タイムスタンプ,日付,内容,カテゴリ,金額,Credit/Cash,店舗,収支別
2025/10/06 20:48:00,2025/09/28,povo,スマホ代,990,Credit,,支出
2025/09/29 18:45:50,2025/09/29,シェイバーなど,生活品,919,Cash,マツモトキヨシ,支出
2025/09/29 18:46:11,2025/09/29,パン,食費,168,Cash,ファミリーマート,支出
2025/09/29 19:21:12,2025/09/29,10月家賃,家賃,93000,Cash,,支出
2025/09/29 19:22:17,2025/09/29,積立NISA,その他,15000,Cash,,支出
2025/09/29 19:22:39,2025/09/29,カードローン返済,奨学金・ローン返済,24000,Cash,,支出
2025/09/29 19:23:03,2025/09/29,大学奨学金,奨学金・ローン返済,13600,Cash,,支出
2025/09/30 20:53:35,2025/09/30,ランチ,食費,1100,Cash,,支出
2025/10/06 20:34:39,2025/09/30,ゴミ袋など,生活品,220,Cash,ダイソー,支出
2025/10/06 20:35:48,2025/09/30,ウタマロなど,生活品,442,Cash,マツモトキヨシ,支出
2025/10/06 20:36:12,2025/10/01,かなちゃん9月分精算,,3523,,,収入
2025/10/06 20:40:56,2025/10/01,一人飲み,接待交際費,3260,Cash,もつ焼きでん,支出
2025/10/06 20:48:26,2025/10/01,視点・off topic,勉強費,1200,Credit,note,支出
2025/10/06 20:48:46,2025/10/01,電気代,光熱費,6552,Credit,,支出
2025/10/06 20:49:13,2025/10/01,お菓子,食費,311,Credit,まいばすけっと,支出
2025/10/06 20:36:46,2025/10/02,コーヒー豆,食費,1880,Cash,GLOBE COFFEE,支出
2025/10/06 20:37:15,2025/10/02,歯ブラシなど,生活品,962,Cash,マツモトキヨシ,支出
2025/10/06 20:41:26,2025/10/02,ランチ,食費,800,Cash,ラーメン村,支出
2025/10/06 20:41:52,2025/10/03,ランチ,食費,1100,Cash,あじひろ,支出
2025/10/06 20:49:37,2025/10/03,アイカサ,生活品,360,Credit,,支出
2025/10/14 20:08:24,2025/10/03,航空券,交通費,20320,Credit,,支出
2025/10/06 20:37:37,2025/10/04,タクシー,交通費,800,Cash,,支出
2025/10/06 20:38:00,2025/10/04,ポカリ、おにぎり,食費,320,Cash,ファミリーマート,支出
2025/10/06 20:38:24,2025/10/04,ランチ,食費,899,Cash,,支出
2025/10/06 20:38:48,2025/10/04,お茶,食費,149,Cash,セブンイレブン,支出
2025/10/06 20:39:20,2025/10/04,水など,食費,292,Cash,ファミリーマート,支出
2025/10/14 20:08:49,2025/10/04,食材購入,食費,2710,Credit,イオン,支出
2025/10/14 20:09:19,2025/10/04,PASMOチャージ,交通費,1000,Credit,,支出
2025/10/14 20:09:53,2025/10/04,書籍購入,書籍代,1100,Credit,Amazon,支出
2025/10/06 20:39:44,2025/10/05,牛丼,食費,680,Cash,松屋,支出
2025/10/14 20:10:33,2025/10/05,PASMOチャージ,交通費,1000,Credit,,支出
2025/10/14 20:11:24,2025/10/05,ホテル代,接待交際費,17952,Credit,,支出
2025/10/14 20:12:05,2025/10/05,食材購入,食費,1619,Credit,業務スーパー,支出
2025/10/14 20:12:23,2025/10/05,povo,スマホ代,990,Credit,,支出
2025/10/06 20:42:33,2025/10/06,ランチ,食費,1350,Cash,,支出
2025/10/14 20:12:49,2025/10/06,化粧水など,生活品,1480,Credit,無印良品,支出
2025/10/14 20:13:14,2025/10/06,航空券,交通費,22450,Credit,,支出
2025/10/14 20:13:37,2025/10/06,水道代,光熱費,1232,Credit,,支出
2025/10/14 20:03:16,2025/10/07,生活品,生活品,3308,Cash,マツモトキヨシ,支出
2025/10/14 20:14:12,2025/10/07,洗濯用洗剤,生活品,2099,Credit,Amazon,支出
2025/10/14 20:14:43,2025/10/07,食材購入,食費,1588,Credit,業務スーパー,支出
2025/10/14 20:03:41,2025/10/08,裏チャイ,接待交際費,950,Cash,,支出
2025/10/14 20:15:23,2025/10/08,ディズニープラス,接待交際費,1520,Credit,,支出
2025/10/14 20:15:42,2025/10/08,iCloud,ツール,150,Credit,,支出
2025/10/14 20:16:10,2025/10/08,名刺,その他,3060,Credit,,支出
2025/10/14 20:16:33,2025/10/09,postalk,ツール,880,Credit,,支出
2025/10/14 20:16:56,2025/10/09,ホテル,接待交際費,7868,Credit,,支出
2025/10/14 20:06:41,2025/10/10,ランチ,食費,1100,Cash,,支出
2025/10/14 20:17:21,2025/10/10,書籍購入,書籍代,1782,Credit,Amazon,支出
2025/10/14 20:17:48,2025/10/10,chapters,書籍代,2530,Credit,,支出
2025/10/14 20:18:10,2025/10/10,povo,スマホ代,110,Credit,,支出
2025/10/14 20:04:03,2025/10/11,コーヒー,食費,270,Cash,,支出
2025/10/14 20:04:30,2025/10/11,おにぎり、水,食費,340,Cash,ニューデイズ,支出
2025/10/14 20:18:29,2025/10/11,Wi-Fi,光熱費,5868,Credit,,支出
2025/11/03 18:52:04,2025/10/11,タクシー,交通費,5100,Credit,,支出
2025/11/03 18:52:27,2025/10/11,PASMOチャージ,交通費,2000,Credit,,支出
2025/11/03 18:54:27,2025/10/11,生活品,生活品,2651,Credit,サンドラ,支出
2025/10/14 20:04:53,2025/10/12,映画チケット,接待交際費,1700,Cash,,支出
2025/10/14 20:05:12,2025/10/12,パン,接待交際費,1393,Cash,,支出
2025/11/03 18:55:02,2025/10/12,航空券,交通費,18600,Credit,,支出
2025/11/03 18:55:31,2025/10/12,PASMOチャージ,交通費,1000,Credit,,支出
2025/10/14 20:05:42,2025/10/13,お菓子など,生活品,1066,Cash,マツモトキヨシ,支出
2025/11/03 18:55:59,2025/10/13,食材購入,食費,1884,Credit,業務スーパー,支出
2025/11/03 18:56:39,2025/10/13,povo,スマホ代,990,Credit,,支出
2025/11/03 18:57:09,2025/10/13,PASMOチャージ,交通費,1000,Credit,,支出
2025/11/03 18:57:42,2025/10/14,chatGPT,ツール,3484,Credit,,支出
2025/11/03 18:58:10,2025/10/14,新幹線チケット,交通費,14390,Credit,,支出
2025/11/01 16:58:51,2025/10/15,朝食,食費,605,Cash,,支出
2025/11/01 16:59:17,2025/10/15,コーヒー,食費,450,Cash,タリーズ,支出
2025/11/01 17:00:09,2025/10/15,水,食費,194,Cash,セブンイレブン,支出
2025/11/01 17:00:41,2025/10/15,宿泊税,接待交際費,200,Cash,,支出
2025/11/01 17:01:17,2025/10/15,ビール、たこ焼き,接待交際費,1610,Cash,,支出
2025/11/03 18:58:43,2025/10/15,フォーンブース,その他,1320,Credit,,支出
2025/11/03 18:59:20,2025/10/15,整髪剤,生活品,910,Credit,,支出
2025/11/03 18:59:54,2025/10/15,PASMOチャージ,交通費,1000,Credit,,支出
2025/11/01 17:02:01,2025/10/16,パンケーキ,接待交際費,1400,Cash,スマート珈琲店,支出
2025/11/01 17:02:42,2025/10/16,クラフトビール,接待交際費,1700,Cash,,支出
2025/11/01 17:03:36,2025/10/16,立ち飲み,接待交際費,2000,Cash,,支出
2025/11/01 17:04:13,2025/10/16,お土産,接待交際費,1198,Cash,,支出
2025/11/01 17:04:50,2025/10/16,お茶、お菓子,食費,405,Cash,,支出
2025/11/01 17:05:19,2025/10/16,スイーツ,食費,199,Cash,セブンイレブン,支出
2025/11/01 17:25:24,2025/10/16,朝食,食費,500,Cash,,支出
2025/11/03 19:00:29,2025/10/16, Netflix,接待交際費,1590,Credit,,支出
2025/11/03 19:01:10,2025/10/16,新幹線チケット,交通費,13500,Credit,,支出
2025/11/03 19:12:06,2025/10/16,カードローン,,100000,,,収入
2025/11/01 17:05:46,2025/10/17,ランチ,食費,880,Cash,ドトール,支出
2025/11/01 17:06:23,2025/10/17,パン,食費,165,Cash,ファミリーマート,支出
2025/11/01 17:07:13,2025/10/17,チャイ、カレー,接待交際費,1200,Cash,チャイと選書,支出
2025/11/03 19:01:38,2025/10/17,PASMOチャージ,交通費,1000,Credit,,支出
2025/11/01 17:07:46,2025/10/18,ダンボールなど,生活品,550,Cash,ダイソー,支出
2025/11/01 17:08:34,2025/10/18,歯磨き粉など,生活品,760,Cash,マツモトキヨシ,支出
2025/11/01 17:09:17,2025/10/18,かなちゃんご飯,接待交際費,6226,Cash,ココス,支出
2025/11/01 17:09:55,2025/10/18,ジュース,食費,119,Cash,セブンイレブン,支出
2025/11/03 19:01:59,2025/10/18,シェアサイクリング,交通費,1280,Credit,,支出
2025/11/03 19:03:05,2025/10/18,PASMOチャージ,交通費,1000,Credit,,支出
2025/11/03 19:03:37,2025/10/18,食材購入,食費,1770,Cash,業務スーパー,支出
2025/11/01 17:10:50,2025/10/19,スイーツなど,食費,535,Cash,ファミリーマート,支出
2025/11/03 18:42:33,2025/10/19,メルカリ利益,,3975,,,収入
2025/11/01 17:26:31,2025/10/20,ランチ,食費,1300,Cash,あじひろ,支出
2025/11/03 19:04:03,2025/10/20,定期券,交通費,13690,Credit,,支出
2025/11/03 19:04:44,2025/10/20,コテンラジオ,勉強費,1100,Credit,,支出
2025/11/03 19:05:07,2025/10/20,ジム代,生活品,8140,Credit,,支出
2025/11/03 19:05:29,2025/10/20,povo,スマホ代,990,Credit,,支出
2025/11/01 17:27:15,2025/10/21,ランチ,食費,1300,Cash,長崎飯店,支出
2025/11/01 17:11:27,2025/10/22,ランチ,食費,999,Cash,ナマステ,支出
2025/11/01 17:11:57,2025/10/22,うどん,接待交際費,1300,Cash,,支出
2025/11/03 19:06:12,2025/10/22,書籍,書籍代,880,Credit,Amazon,支出
2025/11/03 19:06:43,2025/10/22,食材購入,食費,1730,Credit,業務スーパー,支出
2025/11/01 17:12:31,2025/10/23,ランチ,食費,617,Cash,セブンイレブン,支出
2025/11/01 17:12:55,2025/10/23,シャンプー,生活品,1540,Cash,ツルハドラッグ,支出
2025/10/14 20:19:38,2025/10/24,10月給与,,"375,775",,,収入
2025/10/14 20:20:34,2025/10/24,みいちゃんへの返済,奨学金・ローン返済,40000,Cash,,支出
2025/11/01 17:13:20,2025/10/24,ランチ,食費,900,Cash,楼蘭,支出
2025/11/01 17:13:51,2025/10/24,コーヒー,食費,140,Cash,セブンイレブン,支出
2025/11/03 19:07:18,2025/10/24,PASMOチャージ,交通費,1000,Credit,,支出
2025/11/03 19:07:57,2025/10/24,折り畳み傘,生活品,2743,Credit,Amazon,支出
2025/11/01 17:14:30,2025/10/25,チャイラテ,食費,600,Cash,チャイと選書,支出
2025/11/01 17:15:09,2025/10/25,ノート,生活品,110,Cash,ダイソー,支出
2025/11/01 17:15:41,2025/10/25,ピザなど,食費,1095,Cash,東急ストア,支出
2025/11/03 19:08:18,2025/10/25,povo,スマホ代,990,Credit,,支出
2025/11/01 17:16:39,2025/10/26,スポーツ用Tシャツ,生活品,2849,Cash,ゼビオ,支出
2025/11/01 17:17:04,2025/10/26,ノート,生活品,220,Cash,セリア,支出
2025/11/01 17:17:31,2025/10/26,本,書籍代,1311,Cash,マルゼン,支出
2025/11/03 19:08:46,2025/10/26,PASMOチャージ,交通費,1000,Credit,,支出
2025/11/03 19:09:20,2025/10/26,食材購入,食費,2079,Credit,業務スーパー,支出
2025/10/14 20:20:00,2025/10/27,高校奨学金,奨学金・ローン返済,3400,Cash,,支出
2025/10/14 20:21:06,2025/10/27,11月家賃,家賃,93000,Cash,,支出
2025/10/14 20:21:38,2025/10/27,積立NISA,その他,15000,Cash,,支出
2025/10/14 20:22:03,2025/10/27,カードローン返済,奨学金・ローン返済,24000,Cash,,支出
2025/10/14 20:22:26,2025/10/27,大学奨学金,奨学金・ローン返済,13600,Cash,,支出
2025/11/01 17:18:00,2025/10/27,ランチ,食費,1100,Cash,南インドキッチン,支出
2025/11/03 19:09:45,2025/10/27,プロテイン,食費,3980,Credit,Amazon,支出
2025/11/03 19:10:14,2025/10/27,amazon music,接待交際費,1180,Credit,,支出
2025/11/03 19:10:38,2025/10/27,PASMOチャージ,交通費,1000,Credit,,支出
2025/11/01 17:18:36,2025/10/28,スイーツ,食費,300,Cash,ファミリーマート,支出
2025/11/01 17:19:29,2025/10/29,コーヒー,食費,170,Cash,ファミリーマート,支出
2025/11/01 17:30:16,2025/10/29,ランチ,食費,1400,Cash,ハングリータイガー,支出
2025/11/01 17:20:11,2025/10/30,パン,食費,149,Cash,セブンイレブン,支出
2025/11/01 17:20:36,2025/10/30,牛丼,食費,560,Cash,松屋,支出
2025/11/01 17:30:56,2025/10/30,ランチ,食費,1200,Cash,ジャンボラーメン,支出
2025/11/01 17:21:14,2025/10/31,ランチ,食費,1550,Cash,ナンディニ,支出
2025/11/01 17:21:41,2025/10/31,コーヒー,食費,280,Cash,ドトール,支出
2025/11/01 17:22:12,2025/10/31,水、タブレット,食費,345,Cash,ファミリーマート,支出
2025/11/01 17:22:38,2025/11/01,ポカリ,食費,162,Cash,ファミリーマート,支出
2025/11/01 17:23:26,2025/11/01,書籍購入,書籍代,1650,Cash,ジュンク堂,支出
2025/11/01 17:23:47,2025/11/01,アイス,食費,194,Cash,ファミリーマート,支出
2025/11/03 18:43:02,2025/11/01,歯ブラシなど,生活品,838,Cash,マツモトキヨシ,支出
2025/11/03 18:43:26,2025/11/01,アイス,食費,160,Cash,ファミリーマート,支出
2025/11/03 18:47:21,2025/11/01,けいた割り勘,,5250,,,収入
2025/11/03 18:47:48,2025/11/01,啓太たち飲み,接待交際費,1900,Cash,,支出
2025/11/03 18:49:25,2025/11/01,ラーメン,接待交際費,750,Cash,,支出
2025/11/03 18:44:26,2025/11/02,柔軟剤など,生活品,1120,Cash,マツモトキヨシ,支出
2025/11/03 18:45:02,2025/11/02,袋など,生活品,220,Cash,ダイソー,支出
2025/11/03 18:45:28,2025/11/02,おつまみ,食費,600,Cash,セブンイレブン,支出
2025/11/03 18:48:20,2025/11/02,かなちゃん清算,,1189,,,収入
2025/11/03 18:48:41,2025/11/03,ビックリマンチョコ,食費,688,Cash,ファミリーマート,支出
2025/11/12 11:35:37,2025/11/04,ランチ,食費,1400,Cash,舞,支出
2025/11/12 11:41:20,2025/11/05,中華まんなど,食費,531,Cash,ファミリーマート,支出
2025/11/12 11:36:07,2025/11/06,ランチ,食費,1400,Cash,舞,支出
2025/11/12 11:42:19,2025/11/06,タッパー,生活品,220,Cash,ダイソー,支出
2025/11/12 11:45:19,2025/11/06,経費精算,,8040,,,収入
2025/11/12 11:36:28,2025/11/07,ランチ,食費,870,Cash,ドトール,支出
2025/11/12 11:36:58,2025/11/07,パン、コーヒー,食費,323,Cash,ファミリーマート,支出
2025/11/12 11:37:48,2025/11/07,諫山さん飲み,接待交際費,6000,Cash,,支出
2025/11/12 11:38:12,2025/11/08,おでん,食費,336,Cash,セブンイレブン,支出
2025/11/12 11:42:44,2025/11/08,アイスなど,食費,578,Cash,ファミリーマート,支出
2025/11/12 11:38:38,2025/11/09,美容室,生活品,4180,Cash,,支出
2025/11/12 11:39:14,2025/11/09,パン、炭酸水,食費,318,Cash,ファミリーマート,支出
2025/11/12 11:39:40,2025/11/10,ランチ,食費,1200,Cash,ぐいん,支出
2025/11/12 11:40:05,2025/11/11,ファインダーなど,生活品,330,Cash,ダイソー,支出
2025/11/23 16:11:55,2025/11/12,コーヒー豆,食費,1880,Cash,GLOBE COFFEE,支出
2025/11/25 9:49:06,2025/11/12,ローン,,50000,,,収入
2025/11/23 16:12:34,2025/11/13,ランチ,食費,1200,Cash,ぐいん,支出
2025/11/23 16:13:19,2025/11/13,飲み会,接待交際費,4000,Cash,,支出
2025/11/23 16:13:46,2025/11/13,ラーメン,接待交際費,1250,Cash,やまちゃん,支出
2025/11/23 16:14:12,2025/11/14,ランチ,食費,999,Cash,ナマステ,支出
2025/11/23 16:14:33,2025/11/14,水,食費,118,Cash,ファミリーマート,支出
2025/11/23 16:14:57,2025/11/14,中華まん,食費,150,Cash,ファミリーマート,支出
2025/11/23 16:15:29,2025/11/15,一番くじ、飲み物,食費,849,Cash,ローソン,支出
2025/11/23 16:16:02,2025/11/15,かなちゃん焼肉,接待交際費,10340,Cash,,支出
2025/11/23 16:16:24,2025/11/16,漫画買取,,1500,,,収入
2025/11/23 16:16:55,2025/11/16,漫画,書籍代,1265,Cash,ブックオフ,支出
2025/11/23 16:17:26,2025/11/17,安宅さん飲み,接待交際費,3000,Cash,,支出
2025/11/23 16:17:53,2025/11/17,漫画,書籍代,935,Cash,ブックオフ,支出
2025/11/23 16:18:29,2025/11/17,三角チョコパイ、マックフルーリー,食費,490,Cash,マクドナルド,支出
2025/11/23 16:19:25,2025/11/18,食材など,食費,810,Cash,マツモトキヨシ,支出
2025/11/23 16:19:51,2025/11/19,焼肉定食,食費,890,Cash,松屋,支出
2025/11/23 16:20:15,2025/11/19,カフェラテ,食費,380,Cash,ドトール,支出
2025/11/23 16:20:42,2025/11/19,裏チャイ,接待交際費,1650,Cash,,支出
2025/11/23 16:21:12,2025/11/20,ポカリなど,食費,344,Cash,ファミリーマート,支出
2025/11/23 16:21:36,2025/11/20,バスケ,接待交際費,720,Cash,,支出
2025/11/23 16:22:01,2025/11/20,バスケ飲み会,接待交際費,4100,Cash,,支出
2025/11/23 16:22:24,2025/11/21,焼肉定食,食費,890,Cash,松屋,支出
2025/11/23 16:22:50,2025/11/21,パン,食費,128,Cash,ライフ,支出
2025/11/23 16:23:16,2025/11/21,バスケ飲み会,接待交際費,4400,Cash,,支出
2025/11/29 17:07:48,2025/11/21,PASMOチャージ,交通費,1000,Credit,,支出
2025/11/29 17:08:09,2025/11/21,povo,スマホ代,180,Credit,,支出
2025/11/23 16:23:34,2025/11/22,カラオケ,接待交際費,6666,Cash,,支出
2025/11/23 16:24:02,2025/11/22,ポカリ,食費,162,Cash,ファミリーマート,支出
2025/11/23 16:24:27,2025/11/22,塩おにぎり,食費,139,Cash,ファミリーマート,支出
2025/11/23 16:24:50,2025/11/22,おっくん飲み会,接待交際費,2400,Cash,,支出
2025/11/23 16:25:18,2025/11/22,カップ麺など,食費,819,Cash,セブンイレブン,支出
2025/11/29 17:08:33,2025/11/22,おっくん飲み会用ワイン,接待交際費,2916,Credit,カルディ,支出
2025/11/29 17:08:55,2025/11/22,タクシー,交通費,5400,Credit,,支出
2025/11/23 16:25:50,2025/11/23,パン,食費,558,Cash,リヨンメルシー,支出
2025/11/24 20:11:21,2025/11/23,漫画,書籍代,1265,Cash,ブックオフ,支出
2025/11/24 20:11:50,2025/11/23,水,食費,118,Cash,ファミリーマート,支出
2025/11/24 20:12:25,2025/11/23,ウエハース,食費,296,Cash,ファミリーマート,支出
2025/11/29 17:09:25,2025/11/23,povo,スマホ代,180,Credit,,支出
2025/11/29 17:09:47,2025/11/23,食材購入,食費,2018,Credit,業務スーパー,支出
2025/11/29 17:10:13,2025/11/23,定期券,交通費,13690,Credit,,支出
2025/11/29 17:10:38,2025/11/23,PASMOチャージ,交通費,2000,Credit,,支出
2025/11/29 17:10:58,2025/11/24,服,服,9270,Credit,ユニクロ,支出
2025/11/29 17:11:27,2025/11/24,食材購入,食費,2517,Credit,業務スーパー,支出
2025/11/29 17:11:47,2025/11/24,ちいかわランド,接待交際費,3500,Credit,,支出
2025/11/29 17:12:04,2025/11/24,povo,スマホ代,990,Credit,,支出
2025/11/24 20:01:57,2025/11/25,11月給与,,375775,,,収入
2025/11/28 23:53:18,2025/11/25,お菓子など,食費,470,Cash,マツモトキヨシ,支出
2025/11/24 20:02:24,2025/11/26,みいちゃんへの返済,奨学金・ローン返済,40000,Cash,,支出
2025/11/28 23:58:24,2025/10/28,英会話,勉強費,4980,Credit,,支出
2025/11/28 23:58:50,2025/10/29,PASMOチャージ,交通費,1000,Credit,,支出
2025/11/28 23:59:15,2025/10/29,povo,スマホ代,110,Credit,,支出
2025/11/29 0:01:35,2025/10/30,povo,スマホ代,990,Credit,,支出
2025/11/29 16:49:17,2025/11/01,タクシー,交通費,1200,Credit,,支出
2025/11/29 16:49:39,2025/11/01,アイカサ,生活品,360,Credit,,支出
2025/11/29 16:50:31,2025/11/01,タクシー,交通費,4000,Credit,,支出
2025/11/29 16:50:58,2025/11/01,PASMOチャージ,交通費,1000,Credit,,支出
2025/11/29 16:51:21,2025/11/01,note,勉強費,1200,Credit,,支出
2025/11/29 16:51:43,2025/11/01,povo,スマホ代,330,Credit,,支出
2025/11/29 16:52:13,2025/11/01,すだっち、けいた飲み,接待交際費,15664,Credit,,支出
2025/11/29 16:52:39,2025/11/02,食材購入,食費,3530,Credit,業務スーパー,支出
2025/11/29 16:53:03,2025/11/03,電気代,光熱費,4214,Credit,,支出
2025/11/29 16:53:42,2025/11/04,ケーブルホルダー,生活品,790,Credit,Amazon,支出
2025/11/29 16:54:04,2025/11/04,povo,スマホ代,990,Credit,,支出
2025/11/29 16:54:20,2025/11/06,povo,スマホ代,990,Credit,,支出
2025/11/29 16:54:49,2025/11/07,PASMOチャージ,交通費,1000,Credit,,支出
2025/11/29 16:55:20,2025/11/08,iCloud,ツール,150,Credit,,支出
2025/11/29 16:55:40,2025/11/08,ディズニープラス,接待交際費,1520,Credit,,支出
2025/11/29 16:56:00,2025/11/08,povo,スマホ代,330,Credit,,支出
2025/11/29 16:56:32,2025/11/08,PASMOチャージ,交通費,1000,Credit,,支出
2025/11/29 16:56:58,2025/11/08,かなちゃん飲み,接待交際費,4480,Credit,サイゼリア,支出
2025/11/29 16:57:24,2025/11/09,食材購入,食費,2426,Credit,業務スーパー,支出
2025/11/29 16:57:55,2025/11/09,postalk,ツール,880,Credit,,支出
2025/11/29 16:58:17,2025/11/09,毛布,生活品,6490,Credit,ニトリ,支出
2025/11/29 16:58:37,2025/11/10,povo,スマホ代,264,Credit,,支出
2025/11/29 16:59:03,2025/11/10,生活品,生活品,1799,Credit,マツモトキヨシ,支出
2025/11/29 16:59:26,2025/11/11,チャプターズ,接待交際費,2530,Credit,,支出
2025/11/29 16:59:48,2025/11/11,Wi-Fi,光熱費,5868,Credit,,支出
2025/11/29 17:00:13,2025/11/13,PASMOチャージ,スマホ代,990,Credit,,支出
2025/11/29 17:00:33,2025/11/14,chatGPT,ツール,3542,Credit,,支出
2025/11/29 17:01:00,2025/11/14,povo,スマホ代,180,Credit,,支出
2025/11/29 17:01:23,2025/11/14,PASMOチャージ,交通費,1000,Credit,,支出
2025/11/29 17:01:46,2025/11/15,Netflix,接待交際費,1590,Credit,,支出
2025/11/29 17:02:20,2025/11/15,PASMOチャージ,交通費,1000,Credit,,支出
2025/11/29 17:03:13,2025/11/16,食材購入,食費,3078,Credit,サミットストア,支出
2025/11/29 17:03:59,2025/11/16,食材購入,食費,3317,Credit,業務スーパー,支出
2025/11/29 17:04:30,2025/11/17,prime music,接待交際費,1180,Credit,,支出
2025/11/29 17:05:12,2025/11/18,バスケウェアなど,生活品,1217,Credit,Amazon,支出
2025/11/29 17:05:38,2025/11/19,書籍購入,書籍代,1980,Credit,Amazon,支出
2025/11/29 17:05:58,2025/11/19,povo,スマホ代,990,Credit,,支出
2025/11/29 17:06:20,2025/11/19,PASMOチャージ,交通費,1000,Credit,,支出
2025/11/29 17:06:51,2025/11/20,コテンラジオ,勉強費,1100,Credit,,支出
2025/11/29 17:07:18,2025/11/20,ジム代,生活品,8140,Credit,,支出
2025/11/24 20:02:50,2025/11/26,高校奨学金,奨学金・ローン返済,3400,Cash,,支出
2025/11/28 23:53:51,2025/11/26,パン,食費,125,Cash,ファミリーマート,支出
2025/11/24 20:03:11,2025/11/27,12月家賃,家賃,93000,Cash,,支出
2025/11/24 20:03:31,2025/11/27,積立NISA,その他,15000,Cash,,支出
2025/11/24 20:04:31,2025/11/27,カードローン返済,奨学金・ローン返済,26000,Cash,,支出
2025/11/24 20:04:54,2025/11/27,大学奨学金,奨学金・ローン返済,13600,Cash,,支出
2025/11/28 23:52:03,2025/11/27,ローン,,150000,,,収入
2025/11/28 23:54:16,2025/11/27,武さん出産祝い,接待交際費,260,Cash,,支出
2025/12/07 20:46:47,2025/11/27,書籍トークイベント,勉強費,1650,Credit,,支出
2025/11/28 23:54:47,2025/11/28,ランチ,食費,1100,Cash,ナンディニ,支出
2025/11/28 23:55:11,2025/11/28,コーヒー,食費,280,Cash,ドトール,支出
2025/11/28 23:55:42,2025/11/28,漫画,書籍代,2915,Cash,ブックオフ,支出
2025/11/28 23:56:03,2025/11/28,定食,食費,890,Cash,松屋,支出
2025/12/07 20:47:19,2025/11/28,英会話,勉強費,4980,Credit,,支出
2025/12/07 17:39:16,2025/11/29,コーヒー豆,食費,1980,Cash,GLOBE COFFEE,支出
2025/12/07 17:40:07,2025/11/29,生活品,生活品,1854,Cash,マツモトキヨシ,支出
2025/12/07 17:41:06,2025/11/29,パンなど,食費,501,Cash,ファミリーマート,支出
2025/12/07 20:47:44,2025/11/29,食材購入,食費,2016,Credit,業務スーパー,支出
2025/12/07 20:48:05,2025/11/29,povo,スマホ代,180,Credit,,支出
2025/12/07 20:48:34,2025/11/29,書籍購入,書籍代,4763,Credit,有隣堂,支出
2025/12/07 17:41:41,2025/11/30,ホッカイロ,生活品,383,Cash,西友,支出
2025/12/07 17:42:12,2025/11/30,お茶など,食費,249,Cash,西友,支出
2025/12/07 17:42:58,2025/11/30,パン,食費,167,Cash,ファミリーマート,支出
2025/12/07 20:48:56,2025/11/30,povo,スマホ代,990,Credit,,支出
2025/12/07 20:49:13,2025/11/30,PASMOチャージ,交通費,2000,Credit,,支出
2025/12/07 17:43:36,2025/12/01,歯ブラシ,生活品,555,Cash,マツモトキヨシ,支出
2025/12/07 17:43:59,2025/12/01,かなちゃん清算,,2641,,,収入
2025/12/07 20:49:33,2025/12/01,note,勉強費,1200,Credit,,支出
2025/12/07 20:50:02,2025/12/01,電気代,光熱費,5128,Credit,,支出
2025/12/07 17:50:08,2025/12/02,ランチ,食費,1100,Cash,,支出
2025/12/07 20:50:26,2025/12/02,アイカサ,生活品,360,Credit,,支出
2025/12/07 17:44:34,2025/12/03,啓太たち飲み,接待交際費,4430,Cash,,支出
2025/12/07 20:50:53,2025/12/03,LINE ギフト,接待交際費,1000,Credit,,支出
2026/01/02 17:56:42,2025/12/04,PASMOチャージ,交通費,2000,Credit,,支出
2026/01/02 17:57:09,2025/12/04,水道代,光熱費,3245,Credit,,支出
2025/12/07 17:45:00,2025/12/05,コーヒー,食費,280,Cash,ドトール,支出
2025/12/07 17:45:42,2025/12/05,諫山さんたち飲み,接待交際費,4687,Cash,,支出
2025/12/07 17:46:06,2025/12/05,諫山さんたち飲み,接待交際費,2000,Cash,,支出
2026/01/02 17:58:25,2025/12/05,povo,スマホ代,990,Credit,,支出
2025/12/07 17:46:33,2025/12/06,朝マック,食費,1450,Cash,マクドナルド,支出
2025/12/07 17:47:11,2025/12/06,漫画,書籍代,1320,Cash,ブックオフ,支出
2025/12/07 17:47:32,2025/12/06,ワイン,食費,1518,Cash,カルディ,支出
2025/12/07 17:47:56,2025/12/06,食材購入,食費,2276,Cash,サミットストア,支出
2025/12/07 17:48:25,2025/12/06,お菓子,食費,150,Cash,ファミリーマート,支出
2026/01/02 17:58:51,2025/12/06,タクシー,交通費,1800,Credit,,支出
2025/12/07 17:48:59,2025/12/07,お菓子、ジュース,食費,300,Cash,東急ストア,支出
2025/12/07 17:50:58,2025/12/07,ケバブ,食費,500,Cash,,支出
2026/01/02 17:59:19,2025/12/07,クラウドファンディング,勉強費,6000,Credit,,支出
2026/01/02 17:59:46,2025/12/07,新幹線,交通費,11820,Credit,,支出
2025/12/29 18:24:21,2025/12/08,ランチ,食費,1200,Cash,あじひろ,支出
2026/01/02 18:00:09,2025/12/08,iCloud,ツール,150,Credit,,支出
2026/01/02 18:00:33,2025/12/08,ディズニープラス,接待交際費,1520,Credit,,支出
2025/12/29 18:00:20,2025/12/09,ランチ,食費,1000,Cash,,支出
2026/01/02 18:00:58,2025/12/09,postalk,ツール,880,Credit,,支出
2025/12/29 18:00:50,2025/12/10,ランチ,食費,678,Cash,ファミリーマート,支出
2025/12/29 18:01:28,2025/12/10,生活品,生活品,618,Cash,マツモトキヨシ,支出
